id;fecha_confirmacion;nombre_receptor;ci_receptor;observaciones;foto_receptor
1;2025-06-19T12:35:23;why ick unethically;oof mysterious sizzle;cheetah gust;ack
2;2025-06-19T15:22:51;ick which obedience;masticate;after government;after gah and
3;2025-06-19T13:35:48;dearly why;whose;navigate onto comestible;through allocation
4;2025-06-19T07:22:00;psst;growing strict;governance;amid aside possible
5;2025-06-18T22:55:25;crushing scope lighthearted;consequently;bourgeoisie but fold;fax
6;2025-06-19T11:29:02;well-lit;but;acidly smart defiantly;amongst
7;2025-06-19T16:18:35;pertain;funny;innocent pfft;except qua
8;2025-06-19T17:02:00;until chatter psst;a towards tattered;underneath partially;inside gee vaguely
9;2025-06-19T01:18:36;forgo alongside speedily;pronoun;yet;direct pish out
10;2025-06-19T08:16:43;quart;descendant plagiarise meanwhile;deliberately season;festival catalyze huzzah
